id,yelp_id,price,rating,review_count
27,xn-Tq0Pz4ZyR7c9LOTIHgg,$,3.5,224
28,8DHsGuN4VeA2zvu3XlDkMA,$$,4.5,20
31,yutUe8kZ_dcU3Yv-2w1ZCA,$$,5.0,33
115,2UjRXeikHbE-UMjim45weg, ,4.5,32
144,6zaXOcoNcRbtO9a09h530w, ,5.0,1
160,8l3BT6eO0gSuwmNJgFXKdg,$$,2.0,3
174,Durt1HZBYpaQh2TTcMxJqQ, ,2.5,3
177,Zw-ei2peaukC6wdr0ZG92A, ,5.0,1
183,q_srwqJ07mFHl8_2cZsHNA, ,2.0,5
190,t9spkN_udTqMEqvuX_rbDg, ,5.0,4
213,HytFDoSRuIbjtGW5qc_CuQ, ,3.5,104
214,4bPaQxk7-0fHiL-FWigfZA,$$,4.0,24
217,gWjkj23-Gv8MzVOt2SCDGA, ,3.0,8
218,wQNvTYVekMwKZNIYF7b8Bg, ,5.0,1
234,ZBcorH9DX6SyVN0J0xKz3A,$,4.0,387
239,gpCdty2lkaa7rUwh2s-L0w, ,4.0,166
240,gpCdty2lkaa7rUwh2s-L0w, ,4.0,166
248,NeHKdW1Q9wfiHYCP78QygQ, ,3.0,6
255,fCgS0mkLZSv_AQ56otHLPA,$$,3.5,14
256,dSIN9eQrjDqzHV7GhxFbBw,$,3.5,39
265,FnF7TyiIjIuTUOCktrY1og,$$,2.5,46
282,5uyteD0JnJBh8n9ti3Mzlg,$,4.0,292
283,46VM2JYlPTyOfLwwlfz0Cg, ,4.0,1
300,7SI4BB_2mI_CgeRUlnG3ng,$,4.5,17
315,FoEbSFJndD_q8aVgJkAgeg, ,4.5,32
326,cD1B-XhU01sG3Ref3cwsdA, ,2.0,8
343,vW1rTItfCDpXufLN7BK0MA, ,5.0,1
375,Ic96w_wAxrvSJSuX8tT_Vg, ,5.0,6
389,WCMTH5oDTus8M8LkpV_Quw, ,4.0,5
402,stEX2m8JDX9b3waEXqiKsA,$$,4.0,976
405,upZZD6bby2CakpQcTDOSkQ,$,2.5,178
419,4A3vYtkyU8mVcS01lqiT-g, ,5.0,16
425,RjJCdT5GShqjSDixRMw-xA, ,3.5,5
436,r7acYxv6TbJEFzbVi4wOsA,$,4.0,74
437,NLeDDTBDsR0pHFyqC2zgcw,$$,4.0,1815
459,TxDrARDjYtDU4aG1p7Vhng,$$,3.5,175
469,R6iCOOL2f1A4AU3VxMtC1A,$$,3.0,479
476,ZpfDepMMaeAze2i-wqRV1Q, ,1.0,1
483,HBTASycuiaW1DhGggvipxg, ,3.5,7
485,cy6unS2sOWB7j0XjNd-8oA,$$,2.5,48
503,NAqsR0gFc1EWRFwH2ahtng, ,4.5,16
509,5QJyeRu1I_amxHDRMtzvSg, ,4.5,8
510,YWa4TTjPFrVZ8xAexyymOQ, ,4.5,6
531,VVvh13_YwQr1WkYSgFu_-w,$,4.0,258
534,ZIZ4GPt3IlvZPnI3SvmVqw, ,4.0,4
548,_3kBIgRFgAGU5p_I2AI6Ew,$$,4.0,15
551,p_8c6kYolC5Wt_ylELK_Fg,$,3.5,23
565,300vlsOhKG8APYcJxT0Rqw, ,5.0,4
579,N61xDk9az-U6VF2SpXQTiw,$,4.0,20
582,416umqvL8TH99jeVMywNJw, ,3.0,29
585,kUhQTuMocIxkfVMGOo79YQ,$$,4.0,63
589,Ih6nskEgPCLEtZJD_ovhsg, ,1.0,1
590,yXMROmcmuYET5YLWuotsAQ,$$,5.0,2
591,wsXGe0o1SWkCcHGqG9yx5g,$$,3.0,109
594,liRai2hGbQR1F5ZL3AXQ3w, ,4.5,46
596,trZsNG8YdPaopE9bIc2QtA, ,4.0,17
605,fCa2Sodwy6bLl95B9h2UJw,$,4.5,24
607,QnNwwDCtj0F82M5LKG0yBg, ,1.0,1
620,ot-C-O5HBLZR22LXFXUwzA,$,3.0,54
623,lsUY8jKY8MbgtxPIEPK43g,$,4.5,280
625,pzEscNZlU98VMrCn63uF1g, ,1.0,3
711,5GXCLoc3PcM5XkwXjukPig, ,5.0,2
721,iaeWzDEHDXvJjLDITYPHmw, ,5.0,15
724,z28hc-TL7A7AW2zUddWbXA, ,5.0,14
731,X0nxYHvRu1Cq0Jl5CeVGWw, ,4.5,6
733,pjJB7MgYcHakEIWY_2TXTw, ,4.5,8
734,CJYiD0q9tR4nSf2Plo-XwQ,$$,2.0,24
735,g0ZLQaNPrmmAsMKYTP1CXQ,$$,3.5,417
742,6DSqqeXrDEro87MRUkoJ1w,$,4.0,27
743,pkaJPbpWAoeQPWM3Knke6g,$$,4.0,4
749,DI2jVCKd7HSCwenTUNMwkA, ,3.5,3
758,TvIlXVhlrZpu9rCYhiYqyg, ,5.0,1
772,0V3KGp2_icCjL_e9rRYxyQ,$$,4.0,153
773,0V3KGp2_icCjL_e9rRYxyQ,$$,4.0,153
776,YWa4TTjPFrVZ8xAexyymOQ, ,4.5,6
783,GVcXxuH88nvP0zFvrG2xCw, ,2.5,8
785,3Ysj9q3ElIOyEySXfGwfAQ,$,2.5,7
787,qhEsVxl3SDknFu31lJOgOg, ,4.0,8
789,jZFONmfpcNOBSzEJ2lMWAA,$$,3.0,88
792,HXeSzZCm2t-CpT7bvwkldQ, ,4.5,9
799,YnNAx0M3sVwNO9S8wg_fiw,$$,4.0,109
800,h_matZLilkT01ewNrxSpdA,$$,2.5,43
819,bwf9Su7GKnGSuMN8icOvuQ,$$,2.5,25
830,x3AZmSs_8Elz6WjolbOlPw,$$,4.0,13
831,G8sTB8sH-F83pe2Y1VZJ8A, ,5.0,4
844,BAyZP1Fj8lvYibE0K_u8XQ, ,4.0,4
855,CJYiD0q9tR4nSf2Plo-XwQ,$$,2.0,24
856,O_lXKjPMXgLZyckRM3IwgA,$$,4.0,176
857,O_lXKjPMXgLZyckRM3IwgA,$$,4.0,176
859,LicHUiCHCZlJNygt3wppOA, ,3.5,25
861,Me-AZBlxAyw5QMWgj-jNiA,$$,4.0,66
864,6AsTOGZQDDyoDRwjuYCrAw,$$,4.5,123
875,l-SoGUptKpajVSOEBVgUxA, ,4.5,83
878,tE8zC86zkzgQT543epIbvA, ,3.0,2
884,zw7yiKuHyi3cxXrsC5PPGQ,$,4.5,11
889,YgeQQrM17-GNzywbGoqirg,$$$,4.5,6
899,7xrc_G_zJ21M6mwYwh_tIg, ,1.0,2
918,-9OSeUlA8uGBsvqKoRizTQ, ,4.5,8
926,tvfoZauohFxeTJjyHdM8yA, ,3.0,6
936,YgeQQrM17-GNzywbGoqirg,$$$,4.5,6
943,dxEhtlyIQ9W3_kwrxXz9Cg, ,5.0,3
961,hur_I-bAJ1b3PRdSPKPTTg, ,4.5,9
